0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
17.3,17.9,18.2,17.5,18.3,18.4,19,19.9,19.2,19.6,19.9,19.8,20.2,20.5,20.5,21.6,20,20.3,20,19.9,19.4,20.7,19.6,20,19.4,19.9,20,19.6,18.7,18.9,19.5,19.3,18.5,18.5,18.4,19,19.5,19.3,19.6,20.7,20.6,21.6,22.1,22.5,23.2,23.1,23.7,23.9,23.8,24.1,25.4,25.1,25.5,25.3,26.3,28.6,39.7,36.9,34.5,33.6,43.9,45.5,45.6,42.5,39.6,36.9,33.9,32.5,31.5,29.7,28.6,28.1,36.6,38,35.3,31.8,29.5,27.9,26.8,25.5,23.9,22.9,22.4,22,22,21.4,21.8,21.1,19.6,18.8,18.3,17.6,17.2,15.8,16.7,17.3,16.9,16.1,16.1,15.8,16.3,15.6,15.7,15.5,14.2,15.4,14.4,14.3,14,14.3,14.3,14.4,13.6,13.3,13.1,12.875,12,10.8,10.8,11.5,11.3,12.9,13.4,13.3,13.7,12.7,11.1,11,11.7,10.3,10,9.8,9.3,9.1,9,8.3,8.2,8.3,7.9,8.1,8,7.5,7.6,7.4,Cluster 0
47.3,48.8,50.1,48.2,47.6,47.5,48.1,48.6,49,48.5,48.1,48.7,48.4,49.5,49,51.4,49.3,49.4,49.6,49.3,49.1,49.9,51.4,50.7,50.4,50.4,51,52.2,52.4,54.7,55.6,53.8,53.4,56.5,57,57.7,58.6,58.75,59.6,61.6,61.9,62.7,64.9,64.1,64.6,65.5,66.4,66.7,67.4,69.8,68.5,67.6,69.3,69.5,69,70.6,73.1,71.7,72.7,72,71.6,74,73.3,76.2,74.6,74,73.9,74.6,76.2,76.4,75.5,73.6,76.1,74.1,74.4,74.2,74.3,73.4,72.5,72.4,71.5,71.1,70.6,70.8,68.7,68.1,66.1,64.9,65.5,63.9,62.4,63.4,62.3,58.8,58.3,55.9,56,53.1,52,49.3,48.1,46.9,45.6,43.8,42.5,41.1,39.6,37.5,37.4,35.5,35.2,35.2,33.4,32.7,31,31.6,30.2,32.4,32,32,33.8,33.5,33.9,35,33.5,34.5,33.4,33.2,32.2,32.2,30.5,29.4,28.8,28.5,28.2,26.9,25.7,25.3,24.3,23.8,23.5,21.9,22.4,21.5,Cluster 0
68.3,68.6,69.8,67.9,69.2,69.7,69.2,68.8,70.7,70.8,71.1,71,70.4,69.6,69.9,68,70.3,69.6,68.2,68.9,67.9,70.3,68.3,70.7,70.3,70.5,71.1,69.6,69.7,72.7,72.9,72.625,71.5,71.5,71.7,72.5,74.6,74.9,74.8,75,74.7,75.9,75.6,77.9,77.9,79.7,80.6,84,82.6,82.8,82.4,85.3,85.8,85.8,84.6,86,87.4,88.4,87.9,90.5,90.7,94.5,95.4,96.9,97.8,98.5,96.9,96.7,99.8,100,99.3,98.7,97.4,99.1,98.1,96.7,97.4,97.1,94.9,93.1,93.1,92.7,89.8,88.1,88.2,85.9,83.5,81.5,79.6,75.9,73.9,69.6,65.9,63.9,61.4,58.4,56.9,54.4,52.4,47.8,48.4,46.7,45.9,44,42.4,39.1,39.5,38.9,36.8,36.1,34.2,33.5,31.3,32.4,35,37.1,38.5,40.1,43.7,44.4,45.3,45.9,46.5,45.4,46,45.3,45,42.6,42.7,41.4,38.4,37.6,36,33.8,33.2,30.3,29.6,27.7,26.7,25.5,23.6,23.9,22.2,20.8,Cluster 0
64.1,64.2,65.4,65.1,66.1,66.5,65.6,65,63.8,65.3,64.8,64.8,64,65.4,64.7,64.5,63.8,64.1,65.9,64.3,65,63.6,64.6,66,64.5,64.5,63.7,63.6,63,64.5,65,66.6,66.5,67.1,66.7,66.6,67.5,66.9,69,68.7,68.7,69.5,69.2,70.3,70.3,70.1,71.2,71.1,72.3,74.8,77,77.6,77.6,78.8,80,79.2,81.6,81.6,82.5,83.2,83.5,84.1,84,83.4,84,82.6,82.6,83.5,84.7,86,84.8,87.5,87.6,87.7,86.5,85.3,85.4,83.4,82.8,82.7,82.1,79.8,78.1,74.4,73.5,70.9,68.8,64.9,62.4,57.1,52.6,49.9,47.4,44.2,42.2,41.5,40.6,41.375,40.8,41.1,42.7,44.5,46.7,47.9,48.2,49.7,49.7,51.7,53.1,52.7,54.3,54.6,55.5,57.9,57.9,59.4,60.1,60.1,57.5,56.5,55,52.1,51.1,48.4,47.1,45.1,43.6,41.9,39.1,37.1,35.7,32.8,32.3,30.2,29.7,27.2,25.8,24.2,23,21.8,20.9,19.8,19,17.9,Cluster 0
29.6,30.2,29.6,29.1,29.6,29.5,31.8,34.1,34.7,34.8,32.4,32.2,31.9,31.25,31.8,33,32.7,30.7,32.1,32.1,32.6,31.5,31.9,32,31.7,30.9,31.4,32.3,31.9,32.2,32.8,33.5,34,35.1,34.3,34.5,34,34.3,35.2,35.9,36.9,37.3,37.8,38.8,39.3,38.9,39.8,39.7,40,40.2,41.3,41.4,42.5,43.8,43.6,43.7,43.5,45,43.7,45.9,47.4,50.7,51.8,50.4,47.5,48.8,47.8,48.9,49.7,51,49.6,49.1,47.6,47.9,48.5,48.5,47.9,48.5,46.6,46.8,46.7,45.8,45.6,45.6,45.4,43.875,45,45.1,43,43.6,42.4,43,42.8,41.2,41.9,40.8,40.5,41.4,41,41.4,41.9,41.9,42.8,42.9,42,41.5,41.5,41.6,40.5,41.5,40,40,40.1,41.3,42.2,41.5,40.6,41.2,40.3,38.9,38.8,38.3,37.2,37,35.6,35.4,35,33.4,33,32.6,31.5,31.1,30.5,29.8,29.4,28.4,27.5,27.4,26.9,26.4,25.8,25.8,24.8,23.8,Cluster 0
6.1,6.8,6.8,7.6,6.1,7.1,6.5,6.375,7,6.1,6.2,6,6.3,6.6,6.6,6.8,7,6.3,6.5,6.9,6.4,6.7,8.1,6.5,6.8,6.3,6.9,6.7,7.2,6.2,6.7,6.7,6.8,6.9,6.9,6.4,6.7,6.6,6.9,6.4,7.1,6.6,7.4,6.7,7.1,6.8,7,6.6,6.5,6.5,7.2,6.9,7.3,9.7,11.6,12.2,13.3,12.6,12.3,10.9,10.6,11.7,23,29.6,31.1,42.2,32.4,24.6,22.1,22,19,17.4,16.7,17.7,19.4,18.1,18.3,21.9,21.4,21.875,21.2,19.9,19.4,18.8,19.3,24.2,24.4,23.5,25.5,22.5,22.7,19.2,16.2,13.9,13.5,12.2,12.8,11.1,11.1,10.8,10.8,10.7,11.8,11,9.9,9.3,8.7,8.2,7.6,7.4,7.2,7.1,7,7.1,6.2,6.6,7,6.9,8,7,6.8,6.6,6.8,7.7,7.9,7.4,7.1,7,7,6.7,7,7,7.1,7.4,7,7.1,7.3,7.2,7.6,7.8,7.2,7.2,7.1,7.4,Cluster 0
10.4,10.2,9.7,9.8,10,9.2,9.6,9.3,9.2,9,9,9.1,9.1,9,8.8,8.5,8.1,8.1,8.2,8.3,8.5,8.6,8,8.4,8.1,8.2,8,8,8,8.3,8.1,8.3,8.4,8.5,8.1,8.1,8,8.1,8.5,8.5,8.1,8.4,8.6,8.3,8.2,8.1,8,8.2,8.1,8.5,8.4,9,8.8,9.2,9.2,9.7,10,10.2,11.1,12.1,13.5,13.2,13,12.7,11.125,13.66666667,5.3,2.75,3.7,5,5.7,7.4,9.4,9.9,11.1,10.8,11.8,10.8,10.3,10.4,11.2,14,13.4,12.6,10.5,10.3,10.2,10.3,9.5,10,12,13.8,15.3,15.1,16,16.4,17.8,19.4,19.1,19.4,19.6,20.7,21,20.4,19.9,18.6,19.4,19.2,19.8,19.2,18.4,18.8,18.3,18,17.2,18,17.5,16.1,16.4,15.6,14.9,13.8,14.6,14.9,14.8,14.6,14.5,13.1,13.7,13.7,13.6,12.7,12.5,12.6,12.7,12.4,12,12.4,11.9,11.75,11.5,11.2,10.7,11.6,Cluster 1
5.3,5.3,5.5,5.3,5.2,5.2,5.4,5.1,5.2,5.4,5,5,5,5.1,5.1,5.1,5.1,4.9,4.9,4.9,5,4.6,4.9,4.9,5,4.7,4.7,4.8,4.4,4.6,4.5,4.5,4.7,4.6,4.7,4.3,4,4.1,4.1,4,4.1,4.1,4.1,4.1,4,4,4.2,4,4,4.1,4,4,4,4,4,3.9,4,4,4,4,4,4,4,3.9,4.1,3.9,4,4,3.8,3.8,4,4,4.3,4,4.2,4.6,4.2,4.8,4.9,4.7,5,5.1,5.1,5.4,5.3,5.4,5.2,5.6,5.9,5.9,6.2,6.2,6.6,7,7.2,7.6,7.1,7.7,8.1,7.8,8.5,8.1,7.8,7.9,8.4,7.6,8.1,8.1,8.1,8,7.9,8,7.8,7.7,7.5,7.2,7.2,7,7.2,7,7,7.4,7,7,7.1,7.1,7,6.9,6.9,6.7,6.4,6.3,6.4,6.25,6.2,5.8,5.9,6,5.9,5.8,6,5.8,5.7,5.7,Cluster 1
8.3,8.4,8.2,8.8,7.7,8.3,8.2,8.1,7.7,7.5,7.1,7,7.6,7.6,7.4,7.2,6.9,7.1,7.1,7.3,7,7.5,7.2,7.1,7.1,7.3,7.5,7.4,6.9,7.4,7.4,7.2,7,7.8,7.1,7.5,7.2,7.2,7.5,7.4,6.8,7.2,7.2,6.9,7.2,7,7.3,7.1,7.6,7.7,7,8.2,8.7,9.9,9.8,10.125,10.8,9.8,9.6,9.8,10.1,9.7,9.1,8.9,8.7,8.8,9,8.4,8,8.2,7.9,7.4,7.3,7.2,6.8,6.1,6,6.1,6.1,5.5,5.1,5,5.2,5,5.1,4.7,4.5,4,4.4,4,4,3.9,3.8,3.8,3.6,3.3,3.2,3.1,3,3,3,3,3,3,3,2.8,2.7,3,2.6,2.7,2.4,2.6,2.2,2.3,2.1,2.4,2.6,2.4,2.3,2.5,2.2,2.1,2.5,2.1,2.3,2.1,2,2.125,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.1,2.3,2.1,2.2,Cluster 0
7.5,7.5,7.4,7.9,7.6,7.4,7.4,7.3,7.5,7.8,8,7.9,7.9,8,7.7,7.9,8,8,7.4,7.9,7.7,7.5,7.7,8,7.5,7.6,7.1,7.1,7.6,7.1,7.2,7.1,7,7,7.2,7,7.2,7,7.1,7,7.1,7,7,7.3,7,7.1,7.2,7,7,7,7,7.6,7.1,7,7.1,7,7.1,7,7.2,7,7,7.1,7,7,7,7.1,7.5,8.2,10.8,12.2,12.1,11.8,11.7,11.6,11.4,11.2,10.8,10.5,9.9,10.1,9.9,9.8,9.5,9.8,9.6,10.1,10.4,9.8,10.6,9.7,10.7,9.6,10.3,10.9,10.8,10.3,10.3,10.5,11.3,11.4,10.6,11.2,11.2,10.8,10.2,11.6,11.5,11,11.3,10.5,10.7,9.7,9.4,8.9,9.7,9.7,9.6,9.3,8.6,8.7,9.2,8.625,8.5,8.7,8.6,8.7,9.1,9.1,8.5,8.9,8.8,8.9,9.3,8.9,9.1,9.3,8.5,9.6,8.6,8.7,8.9,8.5,8.2,9.3,Cluster 1
6.2,6.2,6.7,10.8,10.6,10.2,10.8,10.9,10.6,9.5,9.3,8.3,7.8,7.3,7.8,7.7,7.8,8.8,9.3,9.7,9.7,9.3,9.8,9.5,9.9,10.6,11.7,11.4,11.2,10.5,11.3,10.9,11.1,11.7,10.7,11,11.7,12.6,13.1,13.3,13.5,12.6,12.6,12.875,13.6,14,16.7,17.6,16.6,17.2,18.5,18.3,18.9,18.2,17.4,17.3,18.4,19.2,18.9,20.3,20,20.8,19,19.9,19.8,20.5,19.5,20.5,22.2,26.6,27.6,26.2,26,27.4,27.4,28.1,26.6,28.6,27.4,27,27.2,27.5,27.7,27.6,28.3,25.4,24.9,25.1,23.6,24.4,23.5,22.8,24.3,25,22,21.8,22.3,22,16.8,15.9,16.4,13.7,15,14.6,13.7,14.2,13.7,11.4,10.6,9.2,8.1,7.9,9.2,7,6.9,6.5,6.6,5.9,5.9,5.4,4.4,3.8,3,2.9,3,2.7,2.1,2.1,2.4,2.3,3.1,3.5,3.3,3,2.9,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3,Cluster 0
32.1,32.9,33,33.5,34.1,34.7,35.3,34.8,35,34.8,35.1,33.5,32.5,32.2,30.9,30.1,29.3,29.1,27.9,27.3,27.5,26.6,25.7,25.6,24.1,23.5,23,23.2,22.5,22.1,21.1,20.625,19.9,19,18,17.2,17.1,16.7,16.2,15.6,14.7,14.4,14.1,14,13.9,13.8,13.2,13.1,12.5,10.1,9,8,5.8,4.9,4.7,4,4,4,4,3.8,3.4,3.8,3.9,4,3.9,4,4,3.9,3.9,4,4.1,4.1,4,5.7,6.1,5.9,6,5.7,5.5,5.8,6.1,6,5.8,5.2,5.4,5.8,5.8,5.2,5,5,5.1,4.4,4,3.7,3.9,4.5,4,4.5,4.3,4.3,4.6,4,4.1,5,4.7,4.8,4.5,4,4.1,4,4.1,4.2,4.2,4.2,4.1,4.2,4.5,4.3,4.2,4.2,4.5,4.4,4.3,4.4,4.4,4.4,4.6,4.8,4.5,4.5,5,4.4,4.5,4.6,4.7,4.8,4.6,4.8,4.6,4.4,4.2,4.7,4.4,4.7,Cluster -1
4,3.9,4,3.9,4.1,3.9,4,4,4,4,4,4.1,4.1,3.9,4.1,4,3.9,3.9,4,4,3.9,4,4,4,4,4,4,4,3.9,4,4,4.1,4,3.7,3.8,3.9,4,3.9,4,3.6,3.8,4,3.7,4,3.8,3.5,3.7,3.8,3.9,4,3.9,4,4.2,4.8,5,4.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.3,5.7,6.3,6.2,6,6.3,6.4,6.3,6.2,7,7,7,7.8,8,7.6,7.3,7.5,8.1,6.8,9,8.9,9.6,9.4,9.1,9.6,9.75,9,9.2,9.1,8.7,8.3,9.3,8.4,9,8.4,8.1,7.4,7.2,7.6,6.7,7.6,7.7,7.2,6.9,6.5,6.5,6.5,6.5,6.1,6.2,5.9,5.8,5.8,5.7,5.7,5.3,5.1,5.4,5.2,5.1,5.1,5,5,5.1,5.1,5,5,5,5.1,5,5,5,Cluster 1
7.6,6.6,8,7.5,7.8,7.9,7.4,9.6,10.1,9.8,9.3,10.6,11.6,11,11.6,12.4,12.9,13,15,17.6,15.7,14.7,13.4,13,13.8,12.8,12.6,12.3,12.1,12.1,11,12.2,11.6,9.6,9.7,9.6,9.2,9.4,9.1,8.8,8.6,8,7.4,8.8,8.7,9.8,10,10.8,11.4,10.7,11.2,15.5,17.8,16.4,15.1,15.1,14.8,17,16,15.2,15.3,16,13.8,13.6,11.8,12.2,10.9,9.4,9.1,9.1,30.3,43.6,48.5,68.6,62.6,51.8,44.4,77.2,108.6,98,91.2,84.3,117.6,117.2,98.5,108.1111111,143.8,144,115.7,107.4,110.4,114.8,100.9,116.9,112.5,126.3,103.5,127.6,110.4,100.1,109.6,142.1,117.6,125,108.7,116.7,115.2,108.9,91.9,79.5,67,61.1,52.8,47.6,40,35.6,31.6,28.8,25.7,22.4,19,18.2,16.5,13.9,12.2,9.5,8.9,8.6,7.4,6,5.4,4.2,4.1,3.7,3.1,2.8,2.5,2,2,1.9,1,1,1,1,Cluster 1
19,18.6,19.6,19.4,19.1,19.6,18.8,19.22222222,19,19.9,21,20.9,20.9,22.4,22.7,22.8,23.6,22.8,23.3,23.7,23.9,24.2,23,24,24.5,24.1,23.3,24,24,24.5,24.6,24.4,25.2,24.5,25.6,25.7,26.3,28.1,30.7,31,30.4,31.8,33,34.7,35,34.9,35.6,35.9,35.4,36,36.3,36.7,38.5,40.1,41.4,41.5,42.2,42.2,41.7,41.9,42.4,42.6,43.4,44.6,45.1,45.5,45.4,45.7,44.2,44.9,45.8,46.1,47,45.3,44.6,44.5,43.6,43.3,44.1,42.88888889,42.5,41.7,41.7,41.4,41.4,40.8,40.1,40.4,41.5,40.3,39,38.5,38,37.2,37.3,36.7,36.3,34.9,34.7,34.6,33.9,33,34,33.2,31.5,31.5,32.9,32.2,31,30.7,29.8,28.3,27.9,27.5,27,25.9,26.2,24.4,25.1,23.5,23.4,23.5,22.6,22.3,22.4,22,22.4,21.2,20.1,20.2,19.7,19.5,19.4,19.6,18.7,18,17.4,17.5,17.2,17.4,15.8,16.4,15.9,16.3,Cluster 0
18.9,18.11111111,18,18,17.7,17.5,16.6,17.4,17.1,16.9,16.6,16.8,17.2,16.7,16.5,16.8,17.4,18.2,17.5,18.5,18.4,19.1,20.1,21.6,22.5,23.9,23.7,24.9,26.7,26.2,25.8,26.3,27.3,27,27.3,27.4,28.6,28.3,27.3,28,28.3,28.6,28.6,30.4,29.8,31.4,32,31.3,32.1,32.8,33.9,34,33.6,33.7,35.1,34.6,33.8,34.4,33.1,32.9,31.8,31.4,30.6,30.6,30.8,31.6,31,31.6,31.7,31,31.8,31.9,31.7,32.22222222,31.9,32.7,32.5,32.5,32,32.5,31.7,32.3,31.3,29.5,27.7,26.4,25.4,24.6,23.7,22.2,21.7,20.4,20.3,19.7,20.1,19.4,19.7,19.1,18.8,18.9,19,19.1,18.7,17.2,17.3,16.9,16.7,17.2,16.5,15.9,15.7,14.7,13.9,14,13.6,13.4,12.5,13.2,12.3,12.2,11.9,11.6,11.3,11,11,11.5,11.4,11.5,11.5,12.3,12.2,13.1,13.8,14.1,13.9,14.1,14.1,13,14.3,14.3,14.6,13.8,14.1,13.8,Cluster 0
5.7,6,6,6,6,6.2,6,6,5.9,6,6,6,6,5.9,6,6,6,6,5.9,6,6,6,5.7,5.7,6,5.9,6,6,5.5,5.6,5.4,5.7,5.9,5.7,5.9,5.9,6,6,6,5.9,5.9,5.8,5.9,5.9,5.9,5.4,5.7,6,5.8,5.7,5.7,5.6,5.6,5.5,5.2,5.5,5.4,5.4,5.2,5.6,5.2,5.1,5.1,5.1,4.9,5,5,4.888888889,4.9,4.8,4.8,4.9,4.8,4.6,4.3,4.4,4.5,4.2,4.2,4.1,4,4,4,4.1,4,4.1,4,4,4,4,4,4,4.1,4,4,4.1,4.2,4.2,4.6,4.8,5,4.8,5,5,5.4,5.5,5.3,5.6,5.6,5.9,6,5.8,5.9,6,6.4,6.6,6.9,7.2,7.3,7.4,7.3,7.7,8.1,8.8,8.8,9.5,9.1,9.3,9.2,9.2,9.1,9,9.4,9.5,9.3,9.1,9.4,9.4,9.7,9.555555556,9.6,9.9,10.1,9.5,Cluster -1
1,1,1,1,1,1,1,1.1,1,1.1,1.1,1.1,1.3,1.5,1,1.2,1.4,1.7,1.9,1.7,1.2,1,1.1,1,1.3,2,2,2.1,2.1,2.2,2.3,1.8,2.2,2.5,2.7,3.4,3.6,3.9,4,4,3.7,3.9,4,4.4,3.8,3.2,3.7,3.4,3.2,3.2,3.5,3.4,3.1,2.9,4.6,5.9,6.2,5.6,4.2,3.2,3.3,3.222222222,4.1,5.2,5.1,6.6,7.9,11.4,11.9,10.6,10.1,9.7,9.7,9.5,7.2,6.6,6.3,6.1,5.8,5.3,5.2,5.7,4.6,3.2,3.4,5.7,5.3,4.2,4.1,3.3,3.9,3.4,3.1,3.1,3.3,3,3,3,3.1,3,2.8,2.4,2.5,2.8,2.8,2.9,3,3,3.3,3.5,4.2,4,4.9,5,5.1,5.3,5.8,5,4.9,4.9,4.3,4.4,4.5,4.1,4.2,4.7,4.9,4.9,5.1,5,4.7,5.1,4.5,4.666666667,4.9,4.8,4.9,4.5,4.6,5,5.3,5.8,5.9,5.9,Cluster -1
22.7,22.8,22.8,23.8,24,25.3,26.2,28.8,27,27.3,28.1,28.9,30,30.6,31.2,31.9,33,34.6,35.2,34.9,35.5,35.5,36,37,36.4,36.8,36.5,38.1,38.6,38.1,37.7,37.8,37.4,37.6,39,38.7,38.7,38.1,39.5,39.8,38.6,38.7,38.7,38.6,37.2,36.8,36.7,37.4,39.5,39.7,39.9,41.8,42.6,42.7,42.5,43.66666667,42.2,41.8,39.9,39.8,39.6,38.3,38.8,38.3,37.1,38.8,38,36.9,38.4,37.8,37.6,37,37.4,37,35.8,34.5,36.9,35.6,35.1,35.2,35,33.6,34,35,34.1,33.3,33.8,33.7,31.8,30.7,31.1,31.5,31.6,31.6,30.1,30.3,29.7,29.6,29.1,28.4,27.2,26.5,26.9,26.8,27.4,27.3,28.1,28.7,28.5,27.1,26.7,27.2,27.6,27,26.7,26.5,26.9,26.8,25.3,25,23.9,24.4,23.4,24.1,23.8,24.2,22.9,22.88888889,22.1,21.7,21.9,21.5,21.5,22.2,20.1,20.4,20.5,20.1,19.8,19.9,19.5,20.2,19.5,19.7,Cluster 0
24.7,25.5,26.8,28,27,28,29.7,28.8,29.6,29.5,30.1,31.3,31.8,31.6,32,33.3,33.9,34.6,34.7,34.6,34.7,34.7,35.5,35.1,35.2,35.9,36.7,37.7,36.1,36.4,37,37,37.1,38,38.8,38.8,40.9,41.2,43.5,42.8,43.3,43.4,42.8,43.9,42.3,45.2,46,45.4,45.5,44.33333333,45.7,45.6,46,43.7,45.2,46,44.8,44.4,45.9,46.1,46.4,44.6,43.6,42.6,42.3,43,43.5,42.9,41.9,42.1,41.8,40.6,39.9,41,40.4,39.3,38.8,39.8,42.3,43.8,43.7,44.5,42.4,43,40.8,39.6,39.8,39,38.4,37.8,38.5,37.1,37.3,36.7,36.5,36.2,36.5,34.8,34,33.6,32.2,31.9,31.6,32.1,31.4,32.2,32.8,33.8,32.7,32.1,32.2,32,31.2,31.1,31.2,30.3,30.1,29.1,28.9,28.7,28.9,27,27.1,27.5,25.3,26,26.4,26,25.1,24.7,24.2,24.8,24.3,23.6,23.6,22.2,22.3,22.4,21.2,21.2,21,20.7,20.8,19.4,Cluster 0
0.1,0.1,0.1,0.1,0.5,0.9,0.8,0.7,1,1.1,1.1,1.3,1,1,1.4,1.8,2,2,2,2,2,2,2,2,2.3,2.1,2.7,3,3.3,3,3.3,3.6,3.8,3,3.2,4,4.1,4.5,4.4,4.1,4.8,4.3,5,5,5,5.1,5,5.7,6.6,5.9,7.9,9.4,14.6,16.7,13.5,9.7,7.6,6.1,5.1,4.3,5.8,5.7,4,4,3.7,3.8,3.2,3.2,3.2,3,2.8,3.4,3.9,4.1,4.8,4.9,5.1,5,5.4,4.5,4.1,3.7,3.8,3.2,3.1,3.2,3.2,4.3,4,2.8,3.4,2.9,2.4,2.4,2.1,2,2,1.8,1.1,1.3,1,1,0.7,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1,1,1,1.1,1.3,1,1,0.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,Cluster 0
24.3,23.9,24.2,23.4,23.8,24.5,23.8,24.1,23.8,24,23.4,24.9,24,24.6,25.1,24.9,25.1,25.5,25.6,27.3,26.5,25.7,25.8,26.7,29.2,29.1,32.7,32.5,34.2,35.1,36.4,37.22222222,39,39.7,38.3,39.5,38.6,39.2,41.4,42.1,66.7,64.7,65.8,66.5,67.9,76.4,76,77.9,74.1,71.3,69.5,70.8,71.5,70.5,70.9,71.5,68.2,66.9,64.4,63.7,62.2,59.8,58.6,57.1,56.7,55.7,54.9,53.2,51.3,49.5,48.3,46.4,45.7,45.7,44.4,42.6,42.5,42.4,41.9,41.2,41.7,40.7,39.9,38.2,38.4,36.3,36.3,35.4,35,34.5,37.9,34.5,35.3,34.1,33.7,32.1,31,29.2,29.7,28.5,27.4,26.8,26.1,26.55555556,24.5,24.5,24,23.5,22.1,22.3,22.3,22.8,22.6,21.3,21.9,21.6,22.6,22.5,22.7,23.1,21.5,22.2,21.3,20.8,20.7,20.5,20.9,20.6,21.1,20.7,20.8,19.3,20,19.9,18.7,18.9,19.9,19.2,18.8,18.6,19.6,18.2,18.4,18.5,Cluster 0
2.6,2.8,2.7,2.5,2.4,2.9,2.2,2.2,2.2,2.1,2,2.2,2.7,2,2.4,2.6,2.9,2.6,2.3,2,2.1,2.1,2,2.1,2.4,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.7,1.7,1.8,1.5,1.7,1.7,1.3,1.2,1.5,1,1.2,1,1,1,1,1,2.1,4.2,3.8,3.7,3.6,3.7,3.4,3.4,3.5,3.2,3.6,3.7,3.7,4.4,4.2,4.1,3.8,3.1,3.5,3.5,3.2,3.1,3,3.4,3.1,2.9,2.9,2.5,2.6,2.4,2.2,2,2.2,2.1,2,2,2,2,2,2,2.1,1.9,2,1.9,1.5,1.8,1.6,1.7,1.5,1.8,1.6,1.8,1.9,2,2,2,2,1.9,2,2,1.9,2,2,1.8,2,2,2,2.1,2.5,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2,2.3,2.2,2.1,2,2,Cluster -1
0.6,1,0.8,0.7,1,1,0.6,1.3,1.4,1.2,1.2,1.1,0.8,0.7,0.2,0.8,0.8,0.3,0.8,0.6,0.9,1.1,0.7,0.8,0.9,1,1.1,0.666666667,0.8,0.7,1.9,1.2,1.5,2,1.7,1.8,1.5,1.6,1.1,1.7,1.2,1.8,1.4,1.5,1.1,1.1,1.6,1.7,1.1,1.6,1.5,1.7,3.4,6.6,5.8,6,4.8,4.2,3.6,3.1,2.9,2.2,2.4,3,2.9,2.5,3.5,3.2,2.3,2,3,2.5,2.7,3.1,2,1.3,1.9,2.5,2.3,1.9,2.8,1.9,1.5,2.3,2,1.9,2.9,3.2,2.3,3.2,3.2,3.2,2.5,1.8,2.1,2.2,2,1.8,1.6,2,1.8,1.9,1.6,1.3,1,1.4,0.5,1.6,1,1.6,1.3,1.1,1.4,1.4,1.1,1.5,1.2,1.2,1.5,1.7,1.6,2,1.6,1.2,1.7,1.6,1.6,1.2,1.3,1.6,1.4,1.3,1.5,1,1.2,1.5,1.3,1.3,1,1,1,1.1,1.3,1.2,Cluster -1
12,12,12,11.5,11.5,12.5,12.1,12.5,11.9,12.4,12.2,13.1,13.2,13.5,13,13.3,13.8,14.33333333,13.6,13.55555556,14.3,14.2,15.2,14.5,14.8,14.5,14.5,14.9,15.6,15.8,16.1,16.6,16.5,15.5,16.2,15.2,16.3,17.5,16.3,16.3,15.4,16.1,16.4,15.5,17,14.9,15,15,14.7,14.1,14,14.3,14.1,14,13.9,13.6,13.3,13.9,13,13.4,13.5,13.7,14.1,13.6,14.4,14.8,15.1,14,14.33333333,14.66666667,15,15.33333333,15.66666667,16,14.6,15.9,16,16.3,14.8,15,14.8,15.9,14.8,14.5,14.5,15.8,16,16.4,16,16.7,16.7,18,19.1,20.4,21.4,20.2,22.6,22.7,23.7,23.6,24,24.3,23.8,23.3,22.7,22.2,22.4,22.8,21.6,22,22,21.2,20.4,21.1,20,20.1,18.7,18.6,18.5,18.3,18.6,18.4,17.6,17.7,17.7,17.5,17.6,17.6,17.1,17.3,17,16.4,16.9,16.5,16.9,17.1,17.2,17.2,17.2,17.5,17.5,17.5,17.5,17.5,Cluster 1
